timestamp,temperature,wind_speed,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude,timestamp_rounded
2023-10-22 02:00:00,19.6,25.0,237,1008.9,0.0,0,43.55,10.3,2023-10-22 02:00:00
2023-10-22 03:00:00,19.2,25.2,236,1009.4,0.0,0,43.55,10.3,2023-10-22 03:00:00
2023-10-22 04:00:00,19.1,22.0,238,1009.8,0.0,0,43.55,10.3,2023-10-22 04:00:00
2023-10-22 05:00:00,18.7,20.3,240,1010.2,0.0,2,43.55,10.3,2023-10-22 05:00:00
2023-10-22 06:00:00,18.6,18.8,241,1011.0,0.0,2,43.55,10.3,2023-10-22 06:00:00
2023-10-22 07:00:00,19.3,19.3,243,1012.0,0.0,1,43.55,10.3,2023-10-22 07:00:00
2023-10-22 08:00:00,20.2,19.4,239,1012.4,0.0,1,43.55,10.3,2023-10-22 08:00:00
2023-10-22 09:00:00,20.7,21.2,235,1013.0,0.0,1,43.55,10.3,2023-10-22 09:00:00
2023-10-22 10:00:00,21.2,22.0,235,1013.4,0.0,3,43.55,10.3,2023-10-22 10:00:00
2023-10-22 11:00:00,21.1,23.0,235,1013.6,0.1,51,43.55,10.3,2023-10-22 11:00:00
2023-10-22 12:00:00,21.2,21.9,243,1013.4,0.0,3,43.55,10.3,2023-10-22 12:00:00
2023-10-22 13:00:00,21.1,21.1,250,1013.5,0.0,3,43.55,10.3,2023-10-22 13:00:00
2023-10-22 14:00:00,20.7,18.4,266,1013.8,0.0,3,43.55,10.3,2023-10-22 14:00:00
2023-10-22 15:00:00,20.1,12.2,284,1014.1,0.0,3,43.55,10.3,2023-10-22 15:00:00
2023-10-22 16:00:00,19.1,6.6,292,1014.2,0.0,3,43.55,10.3,2023-10-22 16:00:00
2023-10-22 17:00:00,18.2,5.2,282,1014.5,0.0,1,43.55,10.3,2023-10-22 17:00:00
2023-10-22 18:00:00,17.1,6.6,292,1014.9,0.0,2,43.55,10.3,2023-10-22 18:00:00
2023-10-22 19:00:00,18.6,4.9,324,1014.9,0.0,2,43.55,10.3,2023-10-22 19:00:00
2023-10-22 20:00:00,16.2,3.2,90,1015.5,0.0,2,43.55,10.3,2023-10-22 20:00:00
2023-10-22 21:00:00,15.3,5.5,101,1015.9,0.0,2,43.55,10.3,2023-10-22 21:00:00
2023-10-22 22:00:00,14.8,8.7,95,1016.1,0.0,1,43.55,10.3,2023-10-22 22:00:00
2023-10-22 23:00:00,14.2,9.5,101,1016.3,0.0,1,43.55,10.3,2023-10-22 23:00:00
2023-10-23 00:00:00,14.4,10.8,86,1016.3,0.0,1,43.55,10.3,2023-10-23 00:00:00
2023-10-23 01:00:00,14.1,12.3,69,1016.6,0.0,0,43.55,10.3,2023-10-23 01:00:00
2023-10-23 02:00:00,13.9,13.7,76,1016.4,0.0,0,43.55,10.3,2023-10-23 02:00:00
2023-10-23 03:00:00,13.8,13.8,84,1016.3,0.0,0,43.55,10.3,2023-10-23 03:00:00
2023-10-23 04:00:00,13.7,14.6,81,1016.3,0.0,0,43.55,10.3,2023-10-23 04:00:00
2023-10-23 05:00:00,13.5,16.0,81,1016.0,0.0,1,43.55,10.3,2023-10-23 05:00:00
2023-10-23 06:00:00,13.3,16.5,80,1016.3,0.0,2,43.55,10.3,2023-10-23 06:00:00
2023-10-23 07:00:00,14.2,17.9,80,1016.8,0.0,3,43.55,10.3,2023-10-23 07:00:00
2023-10-23 08:00:00,16.0,17.1,83,1017.0,0.0,1,43.55,10.3,2023-10-23 08:00:00
2023-10-23 09:00:00,18.4,17.4,77,1016.7,0.0,1,43.55,10.3,2023-10-23 09:00:00
2023-10-23 10:00:00,20.2,16.6,77,1016.7,0.1,51,43.55,10.3,2023-10-23 10:00:00
2023-10-23 11:00:00,20.7,13.8,84,1016.6,0.1,51,43.55,10.3,2023-10-23 11:00:00
2023-10-23 12:00:00,20.4,10.9,117,1016.5,0.3,51,43.55,10.3,2023-10-23 12:00:00
2023-10-23 13:00:00,20.4,12.6,90,1015.9,1.7,61,43.55,10.3,2023-10-23 13:00:00
2023-10-23 14:00:00,19.8,13.4,104,1015.6,0.1,51,43.55,10.3,2023-10-23 14:00:00
2023-10-23 15:00:00,20.0,14.4,103,1015.1,0.2,51,43.55,10.3,2023-10-23 15:00:00
2023-10-23 16:00:00,19.8,14.8,116,1014.5,0.0,3,43.55,10.3,2023-10-23 16:00:00
2023-10-23 17:00:00,19.3,15.5,115,1014.7,0.2,51,43.55,10.3,2023-10-23 17:00:00
2023-10-23 18:00:00,19.2,16.3,125,1014.8,0.3,51,43.55,10.3,2023-10-23 18:00:00
2023-10-23 19:00:00,19.5,16.8,132,1014.6,0.3,51,43.55,10.3,2023-10-23 19:00:00
2023-10-23 20:00:00,19.8,17.6,136,1014.3,0.2,51,43.55,10.3,2023-10-23 20:00:00
2023-10-23 21:00:00,20.2,19.8,143,1014.3,0.2,51,43.55,10.3,2023-10-23 21:00:00
2023-10-23 22:00:00,20.6,21.9,150,1014.2,0.2,51,43.55,10.3,2023-10-23 22:00:00
2023-10-23 23:00:00,20.9,22.9,156,1013.8,0.1,51,43.55,10.3,2023-10-23 23:00:00
2023-10-24 00:00:00,19.8,17.8,137,1014.3,0.0,3,43.55,10.3,2023-10-24 00:00:00
2023-10-24 01:00:00,20.6,21.4,144,1013.7,0.2,51,43.55,10.3,2023-10-24 01:00:00
2023-10-24 02:00:00,20.6,23.1,146,1012.1,0.2,51,43.55,10.3,2023-10-24 02:00:00
2023-10-24 03:00:00,20.9,23.7,150,1011.3,0.2,51,43.55,10.3,2023-10-24 03:00:00
2023-10-24 04:00:00,21.0,26.3,150,1010.5,0.2,51,43.55,10.3,2023-10-24 04:00:00
2023-10-24 05:00:00,21.4,29.4,158,1010.1,0.1,51,43.55,10.3,2023-10-24 05:00:00
2023-10-24 06:00:00,21.3,31.0,167,1009.6,0.3,51,43.55,10.3,2023-10-24 06:00:00
2023-10-24 07:00:00,21.3,25.3,165,1009.6,0.5,53,43.55,10.3,2023-10-24 07:00:00
2023-10-24 08:00:00,20.5,32.1,178,1009.7,3.6,63,43.55,10.3,2023-10-24 08:00:00
2023-10-24 09:00:00,20.2,29.3,185,1009.0,2.5,63,43.55,10.3,2023-10-24 09:00:00
2023-10-24 10:00:00,19.3,21.8,219,1008.7,11.7,65,43.55,10.3,2023-10-24 10:00:00
2023-10-24 11:00:00,20.4,9.3,193,1008.0,6.0,63,43.55,10.3,2023-10-24 11:00:00
2023-10-24 12:00:00,21.5,10.7,213,1006.7,0.0,3,43.55,10.3,2023-10-24 12:00:00
2023-10-24 13:00:00,20.8,22.7,228,1006.6,0.0,3,43.55,10.3,2023-10-24 13:00:00
2023-10-24 14:00:00,19.9,21.2,249,1006.0,0.3,51,43.55,10.3,2023-10-24 14:00:00
2023-10-24 15:00:00,18.5,22.5,254,1005.6,1.6,61,43.55,10.3,2023-10-24 15:00:00
2023-10-24 16:00:00,18.6,35.1,241,1005.4,1.4,61,43.55,10.3,2023-10-24 16:00:00
2023-10-24 17:00:00,18.4,25.5,226,1005.6,2.7,63,43.55,10.3,2023-10-24 17:00:00
2023-10-24 18:00:00,18.6,28.5,226,1005.7,0.0,1,43.55,10.3,2023-10-24 18:00:00
2023-10-24 19:00:00,18.7,36.4,231,1006.0,0.1,51,43.55,10.3,2023-10-24 19:00:00
2023-10-24 20:00:00,19.4,35.6,243,1006.7,0.0,1,43.55,10.3,2023-10-24 20:00:00
2023-10-24 21:00:00,19.2,31.7,244,1007.5,0.0,0,43.55,10.3,2023-10-24 21:00:00
2023-10-24 22:00:00,19.2,32.5,242,1007.8,0.0,0,43.55,10.3,2023-10-24 22:00:00
2023-10-24 23:00:00,19.1,30.1,244,1007.9,0.0,1,43.55,10.3,2023-10-24 23:00:00
2023-10-25 00:00:00,19.1,31.6,246,1007.8,0.0,0,43.55,10.3,2023-10-25 00:00:00
2023-10-25 01:00:00,19.5,30.0,246,1007.4,0.0,0,43.55,10.3,2023-10-25 01:00:00
2023-10-25 02:00:00,19.3,30.1,245,1007.0,0.0,0,43.55,10.3,2023-10-25 02:00:00
2023-10-25 03:00:00,19.1,27.6,239,1006.9,0.0,0,43.55,10.3,2023-10-25 03:00:00
2023-10-25 04:00:00,19.2,26.6,237,1006.9,0.0,2,43.55,10.3,2023-10-25 04:00:00
2023-10-25 05:00:00,19.4,26.1,240,1006.4,0.0,3,43.55,10.3,2023-10-25 05:00:00
2023-10-25 06:00:00,19.9,25.7,248,1006.1,0.0,3,43.55,10.3,2023-10-25 06:00:00
2023-10-25 07:00:00,20.0,26.9,242,1006.7,0.0,3,43.55,10.3,2023-10-25 07:00:00
2023-10-25 08:00:00,20.7,27.7,238,1007.0,0.0,3,43.55,10.3,2023-10-25 08:00:00
2023-10-25 09:00:00,20.5,32.3,231,1006.9,0.1,51,43.55,10.3,2023-10-25 09:00:00
2023-10-25 10:00:00,20.3,31.0,219,1007.1,0.6,53,43.55,10.3,2023-10-25 10:00:00
2023-10-25 11:00:00,20.5,25.0,213,1007.1,0.0,3,43.55,10.3,2023-10-25 11:00:00
2023-10-25 12:00:00,20.2,18.1,211,1006.6,0.0,2,43.55,10.3,2023-10-25 12:00:00
2023-10-25 13:00:00,17.9,15.8,229,1006.6,3.1,63,43.55,10.3,2023-10-25 13:00:00
2023-10-25 14:00:00,19.0,17.6,239,1006.0,0.5,53,43.55,10.3,2023-10-25 14:00:00
2023-10-25 15:00:00,19.4,18.1,229,1005.7,2.5,63,43.55,10.3,2023-10-25 15:00:00
2023-10-25 16:00:00,17.7,17.5,238,1005.4,6.1,63,43.55,10.3,2023-10-25 16:00:00
2023-10-25 17:00:00,18.2,13.2,253,1005.4,0.1,51,43.55,10.3,2023-10-25 17:00:00
2023-10-25 18:00:00,18.4,13.4,234,1005.2,0.7,53,43.55,10.3,2023-10-25 18:00:00
2023-10-25 19:00:00,19.6,24.8,240,1004.9,0.1,51,43.55,10.3,2023-10-25 19:00:00
2023-10-25 20:00:00,19.6,28.8,236,1005.2,0.1,51,43.55,10.3,2023-10-25 20:00:00
2023-10-25 21:00:00,19.7,28.3,226,1005.4,0.1,51,43.55,10.3,2023-10-25 21:00:00
2023-10-25 22:00:00,20.2,30.3,225,1004.9,0.0,2,43.55,10.3,2023-10-25 22:00:00
2023-10-25 23:00:00,20.2,29.9,220,1004.2,0.0,0,43.55,10.3,2023-10-25 23:00:00
2023-10-26 00:00:00,20.1,34.5,231,1004.2,0.0,1,43.55,10.3,2023-10-26 00:00:00
2023-10-26 01:00:00,20.8,35.6,243,1003.8,0.0,2,43.55,10.3,2023-10-26 01:00:00
2023-10-26 02:00:00,20.4,37.5,246,1003.8,0.0,2,43.55,10.3,2023-10-26 02:00:00
2023-10-26 03:00:00,20.3,35.9,251,1003.5,0.0,3,43.55,10.3,2023-10-26 03:00:00
2023-10-26 04:00:00,20.4,32.9,252,1003.8,0.0,3,43.55,10.3,2023-10-26 04:00:00
2023-10-26 05:00:00,20.3,27.2,252,1003.7,0.0,3,43.55,10.3,2023-10-26 05:00:00
2023-10-26 06:00:00,20.2,27.9,245,1003.7,0.0,3,43.55,10.3,2023-10-26 06:00:00
2023-10-26 07:00:00,20.6,32.0,244,1003.5,0.0,3,43.55,10.3,2023-10-26 07:00:00
2023-10-26 08:00:00,20.7,35.9,239,1003.8,0.0,3,43.55,10.3,2023-10-26 08:00:00
2023-10-26 09:00:00,20.8,34.5,231,1004.2,0.2,51,43.55,10.3,2023-10-26 09:00:00
2023-10-26 10:00:00,21.0,27.0,226,1004.3,0.1,51,43.55,10.3,2023-10-26 10:00:00
2023-10-26 11:00:00,21.7,27.3,228,1004.0,0.5,53,43.55,10.3,2023-10-26 11:00:00
2023-10-26 12:00:00,21.7,25.0,223,1003.1,0.7,53,43.55,10.3,2023-10-26 12:00:00
2023-10-26 13:00:00,20.8,22.3,214,1003.5,0.1,51,43.55,10.3,2023-10-26 13:00:00
2023-10-26 14:00:00,20.9,19.7,208,1003.1,0.0,3,43.55,10.3,2023-10-26 14:00:00
2023-10-26 15:00:00,20.7,15.8,197,1002.4,0.1,51,43.55,10.3,2023-10-26 15:00:00
2023-10-26 16:00:00,20.1,19.1,202,1002.1,0.1,51,43.55,10.3,2023-10-26 16:00:00
2023-10-26 17:00:00,19.7,12.6,204,1001.6,1.5,61,43.55,10.3,2023-10-26 17:00:00
2023-10-26 18:00:00,19.7,12.0,213,1001.5,1.0,55,43.55,10.3,2023-10-26 18:00:00
2023-10-26 19:00:00,20.2,18.3,170,1000.1,0.2,51,43.55,10.3,2023-10-26 19:00:00
2023-10-26 20:00:00,19.7,16.2,148,999.6,0.0,3,43.55,10.3,2023-10-26 20:00:00
2023-10-26 21:00:00,19.9,14.2,144,998.9,0.0,3,43.55,10.3,2023-10-26 21:00:00
2023-10-26 22:00:00,20.5,16.1,214,998.6,0.1,51,43.55,10.3,2023-10-26 22:00:00
2023-10-26 23:00:00,19.8,22.6,233,998.5,2.6,63,43.55,10.3,2023-10-26 23:00:00
2023-10-27 00:00:00,21.3,31.3,218,997.2,0.0,3,43.55,10.3,2023-10-27 00:00:00
2023-10-27 01:00:00,20.4,21.6,208,996.3,0.2,51,43.55,10.3,2023-10-27 01:00:00
2023-10-27 02:00:00,20.5,29.9,216,995.1,3.8,63,43.55,10.3,2023-10-27 02:00:00
2023-10-27 03:00:00,19.6,41.9,220,994.4,9.7,65,43.55,10.3,2023-10-27 03:00:00
2023-10-27 04:00:00,19.6,41.6,215,994.1,1.7,61,43.55,10.3,2023-10-27 04:00:00
2023-10-27 05:00:00,20.5,39.1,236,994.4,0.3,51,43.55,10.3,2023-10-27 05:00:00
2023-10-27 06:00:00,19.9,32.8,243,995.3,0.0,2,43.55,10.3,2023-10-27 06:00:00
2023-10-27 07:00:00,20.1,31.4,250,996.5,0.1,51,43.55,10.3,2023-10-27 07:00:00
2023-10-27 08:00:00,20.1,31.9,252,997.6,0.4,51,43.55,10.3,2023-10-27 08:00:00
2023-10-27 09:00:00,20.4,38.0,248,998.2,0.1,51,43.55,10.3,2023-10-27 09:00:00
2023-10-27 10:00:00,20.5,38.4,250,998.9,0.0,1,43.55,10.3,2023-10-27 10:00:00
2023-10-27 11:00:00,20.6,40.1,249,999.3,0.0,0,43.55,10.3,2023-10-27 11:00:00
2023-10-27 12:00:00,20.6,39.5,245,999.5,0.0,0,43.55,10.3,2023-10-27 12:00:00
2023-10-27 13:00:00,21.0,34.5,240,1000.6,0.0,0,43.55,10.3,2023-10-27 13:00:00
2023-10-27 14:00:00,20.6,31.7,234,1001.1,0.0,0,43.55,10.3,2023-10-27 14:00:00
2023-10-27 15:00:00,20.2,29.9,230,1001.6,0.0,0,43.55,10.3,2023-10-27 15:00:00
2023-10-27 16:00:00,19.6,33.5,230,1001.9,0.0,0,43.55,10.3,2023-10-27 16:00:00
2023-10-27 17:00:00,19.5,37.6,230,1002.1,0.0,0,43.55,10.3,2023-10-27 17:00:00
2023-10-27 18:00:00,19.9,35.5,236,1002.4,0.0,0,43.55,10.3,2023-10-27 18:00:00
2023-10-27 19:00:00,19.8,37.9,241,1003.0,0.0,0,43.55,10.3,2023-10-27 19:00:00
2023-10-27 20:00:00,19.6,36.4,240,1004.1,0.0,0,43.55,10.3,2023-10-27 20:00:00
2023-10-27 21:00:00,19.4,35.0,236,1004.7,0.0,0,43.55,10.3,2023-10-27 21:00:00
2023-10-27 22:00:00,19.3,34.1,234,1004.9,0.0,0,43.55,10.3,2023-10-27 22:00:00
2023-10-27 23:00:00,19.1,33.0,231,1005.1,0.0,0,43.55,10.3,2023-10-27 23:00:00
2023-10-28 00:00:00,19.2,32.9,229,1004.9,0.0,0,43.55,10.3,2023-10-28 00:00:00
2023-10-28 01:00:00,19.5,32.1,240,1005.1,0.0,0,43.55,10.3,2023-10-28 01:00:00
2023-10-28 02:00:00,19.4,31.3,237,1005.1,0.0,0,43.55,10.3,2023-10-28 02:00:00
2023-10-28 03:00:00,19.4,30.8,232,1005.0,0.0,0,43.55,10.3,2023-10-28 03:00:00
2023-10-28 04:00:00,19.4,31.8,235,1005.0,0.0,1,43.55,10.3,2023-10-28 04:00:00
2023-10-28 05:00:00,19.4,30.8,243,1005.5,0.0,0,43.55,10.3,2023-10-28 05:00:00
2023-10-28 06:00:00,19.3,26.8,239,1006.0,0.0,0,43.55,10.3,2023-10-28 06:00:00
2023-10-28 07:00:00,19.7,24.5,237,1006.5,0.0,0,43.55,10.3,2023-10-28 07:00:00
2023-10-28 08:00:00,20.5,25.8,237,1007.4,0.0,0,43.55,10.3,2023-10-28 08:00:00
2023-10-28 09:00:00,20.9,29.7,239,1008.0,0.0,0,43.55,10.3,2023-10-28 09:00:00
2023-10-28 10:00:00,21.1,29.2,240,1008.7,0.0,3,43.55,10.3,2023-10-28 10:00:00
2023-10-28 11:00:00,21.1,28.8,238,1009.0,0.0,3,43.55,10.3,2023-10-28 11:00:00
2023-10-28 12:00:00,21.0,26.6,240,1009.0,0.0,2,43.55,10.3,2023-10-28 12:00:00
2023-10-28 13:00:00,21.2,27.6,239,1009.4,0.0,1,43.55,10.3,2023-10-28 13:00:00
2023-10-28 14:00:00,20.9,26.6,243,1009.4,0.0,1,43.55,10.3,2023-10-28 14:00:00
2023-10-28 15:00:00,20.5,22.4,242,1009.3,0.0,0,43.55,10.3,2023-10-28 15:00:00
2023-10-28 16:00:00,20.1,20.1,237,1009.2,0.0,1,43.55,10.3,2023-10-28 16:00:00
2023-10-28 17:00:00,19.8,22.6,245,1009.9,0.1,51,43.55,10.3,2023-10-28 17:00:00
2023-10-28 18:00:00,20.2,27.2,241,1010.1,0.0,0,43.55,10.3,2023-10-28 18:00:00
2023-10-28 19:00:00,20.3,29.7,237,1011.1,0.0,0,43.55,10.3,2023-10-28 19:00:00
2023-10-28 20:00:00,19.6,24.5,230,1012.0,0.0,1,43.55,10.3,2023-10-28 20:00:00
2023-10-28 21:00:00,19.3,16.8,225,1012.4,0.0,0,43.55,10.3,2023-10-28 21:00:00
2023-10-28 22:00:00,19.4,13.7,225,1012.5,0.0,0,43.55,10.3,2023-10-28 22:00:00
2023-10-28 23:00:00,18.9,9.1,214,1012.5,0.0,0,43.55,10.3,2023-10-28 23:00:00
2023-10-29 00:00:00,16.8,5.1,176,1012.4,0.0,0,43.55,10.3,2023-10-29 00:00:00
2023-10-29 01:00:00,17.1,7.6,109,1012.5,0.0,0,43.55,10.3,2023-10-29 01:00:00
2023-10-29 02:00:00,15.4,12.3,93,1012.6,0.0,2,43.55,10.3,2023-10-29 02:00:00
2023-10-29 03:00:00,14.3,11.4,79,1012.7,0.0,2,43.55,10.3,2023-10-29 03:00:00
2023-10-29 04:00:00,14.2,13.2,79,1012.5,0.0,2,43.55,10.3,2023-10-29 04:00:00
2023-10-29 05:00:00,13.9,14.4,89,1012.1,0.0,1,43.55,10.3,2023-10-29 05:00:00
2023-10-29 06:00:00,14.1,10.3,65,1012.4,0.1,51,43.55,10.3,2023-10-29 06:00:00
2023-10-29 07:00:00,15.8,10.9,98,1013.0,0.2,51,43.55,10.3,2023-10-29 07:00:00
2023-10-29 08:00:00,18.5,15.3,141,1013.4,0.1,51,43.55,10.3,2023-10-29 08:00:00
2023-10-29 09:00:00,20.1,12.2,178,1013.6,1.2,55,43.55,10.3,2023-10-29 09:00:00
2023-10-29 10:00:00,21.2,18.7,182,1013.7,0.0,2,43.55,10.3,2023-10-29 10:00:00
2023-10-29 11:00:00,21.9,19.1,183,1013.4,0.1,51,43.55,10.3,2023-10-29 11:00:00
2023-10-29 12:00:00,22.4,20.6,185,1012.9,0.1,51,43.55,10.3,2023-10-29 12:00:00
2023-10-29 13:00:00,22.1,21.2,180,1013.2,0.2,51,43.55,10.3,2023-10-29 13:00:00
2023-10-29 14:00:00,21.8,23.1,185,1013.0,0.0,3,43.55,10.3,2023-10-29 14:00:00
2023-10-29 15:00:00,21.2,21.0,185,1013.0,0.0,3,43.55,10.3,2023-10-29 15:00:00
2023-10-29 16:00:00,20.6,19.6,186,1013.1,0.0,3,43.55,10.3,2023-10-29 16:00:00
2023-10-29 17:00:00,20.3,17.0,186,1013.1,0.0,1,43.55,10.3,2023-10-29 17:00:00
2023-10-29 18:00:00,19.8,17.5,166,1013.3,0.0,1,43.55,10.3,2023-10-29 18:00:00
2023-10-29 19:00:00,18.7,19.9,163,1013.3,0.1,51,43.55,10.3,2023-10-29 19:00:00
2023-10-29 20:00:00,18.4,16.8,152,1013.6,0.2,51,43.55,10.3,2023-10-29 20:00:00
2023-10-29 21:00:00,17.7,19.2,146,1013.8,1.5,61,43.55,10.3,2023-10-29 21:00:00
2023-10-29 22:00:00,17.1,19.2,140,1013.5,6.3,63,43.55,10.3,2023-10-29 22:00:00
2023-10-29 23:00:00,17.3,12.2,156,1013.5,1.1,55,43.55,10.3,2023-10-29 23:00:00
2023-10-30 00:00:00,17.0,9.3,118,1012.9,4.9,63,43.55,10.3,2023-10-30 00:00:00
2023-10-30 01:00:00,17.5,13.2,55,1012.8,3.3,63,43.55,10.3,2023-10-30 01:00:00
2023-10-30 02:00:00,17.5,10.7,104,1011.6,5.2,63,43.55,10.3,2023-10-30 02:00:00
2023-10-30 03:00:00,18.1,13.8,137,1010.9,9.6,65,43.55,10.3,2023-10-30 03:00:00
2023-10-30 04:00:00,18.7,19.6,160,1010.6,0.6,53,43.55,10.3,2023-10-30 04:00:00
2023-10-30 05:00:00,19.3,19.9,158,1010.6,0.5,53,43.55,10.3,2023-10-30 05:00:00
2023-10-30 06:00:00,19.1,16.1,151,1010.4,1.4,61,43.55,10.3,2023-10-30 06:00:00
2023-10-30 07:00:00,19.5,20.1,144,1010.3,0.5,53,43.55,10.3,2023-10-30 07:00:00
2023-10-30 08:00:00,19.9,27.3,146,1010.1,0.1,51,43.55,10.3,2023-10-30 08:00:00
2023-10-30 09:00:00,20.9,31.7,151,1009.0,0.0,3,43.55,10.3,2023-10-30 09:00:00
2023-10-30 10:00:00,21.1,33.8,152,1008.1,0.0,3,43.55,10.3,2023-10-30 10:00:00
2023-10-30 11:00:00,22.2,29.0,153,1007.1,0.0,3,43.55,10.3,2023-10-30 11:00:00
2023-10-30 12:00:00,22.8,38.0,158,1006.0,0.0,3,43.55,10.3,2023-10-30 12:00:00
2023-10-30 13:00:00,22.6,35.5,156,1006.1,0.0,3,43.55,10.3,2023-10-30 13:00:00
2023-10-30 14:00:00,21.8,27.4,163,1005.6,0.8,53,43.55,10.3,2023-10-30 14:00:00
2023-10-30 15:00:00,22.0,28.0,154,1004.5,0.7,53,43.55,10.3,2023-10-30 15:00:00
2023-10-30 16:00:00,21.4,35.4,158,1003.4,1.1,55,43.55,10.3,2023-10-30 16:00:00
2023-10-30 17:00:00,19.5,41.6,159,1002.4,0.2,51,43.55,10.3,2023-10-30 17:00:00
2023-10-30 18:00:00,18.1,24.6,142,1002.1,5.0,63,43.55,10.3,2023-10-30 18:00:00
2023-10-30 19:00:00,20.4,36.4,240,1002.2,8.7,65,43.55,10.3,2023-10-30 19:00:00
2023-10-30 20:00:00,19.3,27.3,258,1002.9,1.5,61,43.55,10.3,2023-10-30 20:00:00
2023-10-30 21:00:00,19.1,27.5,265,1003.3,1.2,55,43.55,10.3,2023-10-30 21:00:00
2023-10-30 22:00:00,19.5,27.1,256,1004.0,0.0,1,43.55,10.3,2023-10-30 22:00:00
2023-10-30 23:00:00,19.5,24.1,243,1004.1,0.0,0,43.55,10.3,2023-10-30 23:00:00
2023-10-31 00:00:00,19.6,29.3,241,1004.3,0.0,1,43.55,10.3,2023-10-31 00:00:00
2023-10-31 01:00:00,20.1,34.8,243,1003.6,0.0,3,43.55,10.3,2023-10-31 01:00:00
2023-10-31 02:00:00,19.1,35.0,230,1003.5,0.0,2,43.55,10.3,2023-10-31 02:00:00
2023-10-31 03:00:00,19.1,36.0,230,1003.5,0.0,0,43.55,10.3,2023-10-31 03:00:00
2023-10-31 04:00:00,18.8,43.0,227,1003.3,0.0,0,43.55,10.3,2023-10-31 04:00:00
2023-10-31 05:00:00,18.5,38.6,230,1003.6,0.0,0,43.55,10.3,2023-10-31 05:00:00
2023-10-31 06:00:00,18.2,37.8,235,1004.2,0.0,0,43.55,10.3,2023-10-31 06:00:00
2023-10-31 07:00:00,18.5,45.6,242,1004.7,0.0,0,43.55,10.3,2023-10-31 07:00:00
2023-10-31 08:00:00,18.8,47.5,250,1005.7,0.0,0,43.55,10.3,2023-10-31 08:00:00
2023-10-31 09:00:00,19.0,42.9,250,1006.9,0.0,0,43.55,10.3,2023-10-31 09:00:00
2023-10-31 10:00:00,19.3,37.6,253,1007.7,0.0,0,43.55,10.3,2023-10-31 10:00:00
2023-10-31 11:00:00,19.9,37.8,262,1007.9,0.0,0,43.55,10.3,2023-10-31 11:00:00
2023-10-31 12:00:00,19.7,34.0,260,1008.6,0.0,0,43.55,10.3,2023-10-31 12:00:00
2023-10-31 13:00:00,18.5,31.2,249,1009.9,0.1,51,43.55,10.3,2023-10-31 13:00:00
2023-10-31 14:00:00,19.0,34.5,247,1009.8,0.1,51,43.55,10.3,2023-10-31 14:00:00
2023-10-31 15:00:00,18.6,33.6,249,1010.5,0.0,1,43.55,10.3,2023-10-31 15:00:00
2023-10-31 16:00:00,18.1,31.3,251,1010.9,0.1,51,43.55,10.3,2023-10-31 16:00:00
2023-10-31 17:00:00,18.3,32.1,252,1011.7,0.1,51,43.55,10.3,2023-10-31 17:00:00
2023-10-31 18:00:00,18.3,28.5,252,1012.6,0.0,0,43.55,10.3,2023-10-31 18:00:00
2023-10-31 19:00:00,18.2,26.3,248,1013.1,0.0,0,43.55,10.3,2023-10-31 19:00:00
2023-10-31 20:00:00,18.2,24.0,244,1013.4,0.0,1,43.55,10.3,2023-10-31 20:00:00
2023-10-31 21:00:00,18.4,22.2,243,1014.0,0.0,2,43.55,10.3,2023-10-31 21:00:00
2023-10-31 22:00:00,18.3,21.7,246,1014.5,0.0,0,43.55,10.3,2023-10-31 22:00:00
2023-10-31 23:00:00,18.2,20.3,245,1014.9,0.0,0,43.55,10.3,2023-10-31 23:00:00
